time_elapsed,pos1,pos2,pos3,vel1,vel2,vel3,torque1,torque2,torque3
2.592,-0.001982,-3.028212,0.006421,-0.000008,0.839102,0.003072,-0.418453,34.877619,0.846492
2.602,-0.001982,-3.019786,0.006446,0.000004,0.842616,0.002544,-0.423970,34.884034,0.898967
2.612,-0.001982,-3.011325,0.006467,0.000017,0.846115,0.002012,-0.429446,34.888147,0.951607
2.622,-0.001981,-3.002829,0.006481,0.000030,0.849598,0.001476,-0.434882,34.889928,1.004407
2.632,-0.001981,-2.994298,0.006491,0.000042,0.853064,0.000937,-0.440273,34.889350,1.057360
2.642,-0.001980,-2.985733,0.006495,0.000056,0.856514,0.000395,-0.445619,34.886382,1.110462
2.652,-0.001980,-2.977134,0.006493,0.000069,0.859948,-0.000149,-0.450918,34.880998,1.163705
2.662,-0.001979,-2.968500,0.006486,0.000082,0.863366,-0.000696,-0.456166,34.873170,1.217085
2.672,-0.001978,-2.959832,0.006474,0.000096,0.866767,-0.001245,-0.461363,34.862869,1.270596
2.682,-0.001977,-2.951131,0.006456,0.000110,0.870151,-0.001796,-0.466506,34.850068,1.324231
2.692,-0.001976,-2.942396,0.006432,0.000124,0.873519,-0.002348,-0.471594,34.834739,1.377984
2.702,-0.001974,-2.933627,0.006403,0.000138,0.876869,-0.002902,-0.476623,34.816857,1.431849
2.712,-0.001973,-2.924825,0.006369,0.000152,0.880203,-0.003455,-0.481592,34.796394,1.485820
2.722,-0.001971,-2.915990,0.006329,0.000166,0.883520,-0.004010,-0.486500,34.773324,1.539890
2.732,-0.001969,-2.907122,0.006283,0.000180,0.886820,-0.004564,-0.491343,34.747621,1.594052
2.742,-0.001967,-2.898221,0.006232,0.000195,0.890103,-0.005118,-0.496121,34.719259,1.648301
2.752,-0.001965,-2.889287,0.006175,0.000210,0.893368,-0.005672,-0.500830,34.688213,1.702628
2.762,-0.001963,-2.880321,0.006113,0.000224,0.896617,-0.006224,-0.505469,34.654457,1.757028
2.772,-0.001961,-2.871322,0.006045,0.000239,0.899847,-0.006775,-0.510036,34.617968,1.811493
2.782,-0.001958,-2.862292,0.005972,0.000254,0.903061,-0.007325,-0.514528,34.578720,1.866016
2.792,-0.001955,-2.853229,0.005893,0.000269,0.906257,-0.007873,-0.518944,34.536690,1.920591
2.802,-0.001953,-2.844135,0.005809,0.000285,0.909435,-0.008419,-0.523282,34.491854,1.975210
2.812,-0.001950,-2.835009,0.005719,0.000300,0.912595,-0.008962,-0.527539,34.444189,2.029865
2.822,-0.001946,-2.825851,0.005624,0.000315,0.915738,-0.009503,-0.531714,34.393673,2.084550
2.832,-0.001943,-2.816663,0.005524,0.000331,0.918863,-0.010040,-0.535804,34.340282,2.139257
2.842,-0.001940,-2.807443,0.005418,0.000346,0.921970,-0.010575,-0.539808,34.283996,2.193978
2.852,-0.001936,-2.798192,0.005307,0.000362,0.925059,-0.011105,-0.543724,34.224792,2.248706
2.862,-0.001932,-2.788911,0.005191,0.000378,0.928130,-0.011632,-0.547549,34.162649,2.303434
2.872,-0.001928,-2.779599,0.005069,0.000394,0.931183,-0.012155,-0.551282,34.097548,2.358152
2.882,-0.001924,-2.770257,0.004942,0.000410,0.934218,-0.012674,-0.554921,34.029467,2.412854
2.892,-0.001920,-2.760885,0.004811,0.000426,0.937234,-0.013188,-0.558463,33.958387,2.467531
2.902,-0.001915,-2.751482,0.004674,0.000442,0.940233,-0.013698,-0.561907,33.884290,2.522176
2.912,-0.001911,-2.742050,0.004532,0.000459,0.943213,-0.014202,-0.565251,33.807156,2.576781
2.922,-0.001906,-2.732589,0.004385,0.000475,0.946175,-0.014702,-0.568494,33.726968,2.631337
2.932,-0.001901,-2.723097,0.004233,0.000492,0.949118,-0.015196,-0.571632,33.643708,2.685835
2.942,-0.001896,-2.713577,0.004076,0.000508,0.952043,-0.015685,-0.574665,33.557358,2.740269
2.952,-0.001891,-2.704027,0.003914,0.000525,0.954950,-0.016167,-0.577590,33.467903,2.794629
2.962,-0.001885,-2.694449,0.003748,0.000542,0.957838,-0.016645,-0.580406,33.375327,2.848907
2.972,-0.001880,-2.684842,0.003576,0.000559,0.960707,-0.017116,-0.583112,33.279613,2.903095
2.982,-0.001880,-2.684842,0.003576,0.000559,0.960707,-0.017116,-0.583112,33.279613,2.903095
2.992,-0.001874,-2.675206,0.003401,0.000576,0.963558,-0.017581,-0.585704,33.180747,2.957183
3.002,-0.001868,-2.665543,0.003220,0.000594,0.966390,-0.018039,-0.588182,33.078716,3.011165
3.012,-0.001862,-2.655850,0.003035,0.000611,0.969204,-0.018492,-0.590544,32.973505,3.065030
3.022,-0.001856,-2.646130,0.002846,0.000629,0.971999,-0.018938,-0.592788,32.865101,3.118770
3.032,-0.001849,-2.636383,0.002652,0.000647,0.974776,-0.019377,-0.594912,32.753493,3.172376
3.042,-0.001843,-2.626607,0.002454,0.000665,0.977533,-0.019810,-0.596916,32.638667,3.225840
3.052,-0.001836,-2.616805,0.002252,0.000683,0.980272,-0.020236,-0.598797,32.520614,3.279153
3.062,-0.001829,-2.606975,0.002045,0.000701,0.982993,-0.020655,-0.600554,32.399322,3.332306
3.072,-0.001822,-2.597118,0.001834,0.000720,0.985694,-0.021067,-0.602185,32.274781,3.385289
3.082,-0.001814,-2.587234,0.001620,0.000739,0.988377,-0.021473,-0.603689,32.146983,3.438095
3.092,-0.001807,-2.577324,0.001401,0.000758,0.991041,-0.021872,-0.605064,32.015918,3.490713
3.102,-0.001799,-2.567387,0.001178,0.000777,0.993687,-0.022263,-0.606310,31.881580,3.543135
3.112,-0.001791,-2.557424,0.000952,0.000797,0.996314,-0.022649,-0.607424,31.743960,3.595353
3.122,-0.001783,-2.547434,0.000722,0.000817,0.998922,-0.023027,-0.608406,31.603051,3.647356
3.132,-0.001774,-2.537419,0.000488,0.000836,1.001511,-0.023398,-0.609966,31.458850,3.699135
3.142,-0.001766,-2.527378,0.000250,0.000856,1.004082,-0.023763,-0.609966,31.311349,3.750683
3.152,-0.001757,-2.517315,0.000011,0.000863,1.006385,-0.023871,-0.610981,31.006433,3.801988
3.162,-0.001748,-2.507225,-0.000231,0.000883,1.008919,-0.024224,-0.610981,31.006433,3.853043
3.172,-0.001739,-2.497114,-0.000474,0.000889,1.011174,-0.024310,-0.611442,30.688277,3.903837
3.182,-0.001731,-2.486980,-0.000712,0.000883,1.013324,-0.023808,-0.611462,30.524229,4.004609
3.192,-0.001722,-2.476822,-0.000954,0.000904,1.015801,-0.024144,-0.611462,30.524229,4.004609
3.202,-0.001713,-2.466643,-0.001190,0.000898,1.017903,-0.023627,-0.611076,30.186187,4.104231
3.212,-0.001704,-2.456444,-0.001421,0.000891,1.019981,-0.023104,-0.610668,30.012195,4.153586
3.222,-0.001695,-2.446223,-0.001647,0.000884,1.022035,-0.022574,-0.610116,29.834889,4.202627
3.232,-0.001686,-2.435983,-0.001867,0.000877,1.024064,-0.022040,-0.609419,29.654273,4.251342
3.242,-0.001677,-2.425722,-0.002082,0.000870,1.026069,-0.021501,-0.608576,29.470349,4.299724
3.252,-0.001669,-2.415441,-0.002292,0.000862,1.028049,-0.020957,-0.607587,29.283120,4.347762
3.262,-0.001660,-2.405141,-0.002496,0.000854,1.030005,-0.020409,-0.606450,29.092592,4.395448
3.272,-0.001652,-2.394822,-0.002694,0.000846,1.031937,-0.019858,-0.605166,28.898770,4.442773
3.282,-0.001643,-2.384484,-0.002887,0.000838,1.033843,-0.019303,-0.603734,28.701659,4.489727
3.292,-0.001635,-2.374126,-0.003075,0.000830,1.035725,-0.018746,-0.602153,28.501266,4.536300
3.302,-0.001627,-2.363750,-0.003257,0.000821,1.037582,-0.018186,-0.600423,28.297600,4.582485
3.312,-0.001619,-2.353356,-0.003433,0.000812,1.039414,-0.017624,-0.598544,28.090667,4.628272
3.322,-0.001611,-2.342944,-0.003603,0.000803,1.041222,-0.017060,-0.596515,27.880478,4.673651
3.332,-0.001603,-2.332514,-0.003768,0.000794,1.043004,-0.016495,-0.594336,27.667043,4.718614
3.342,-0.001595,-2.322066,-0.003928,0.000784,1.044761,-0.015930,-0.592007,27.450371,4.763151
3.352,-0.001587,-2.311602,-0.004081,0.000775,1.046493,-0.015364,-0.589528,27.230475,4.807255
3.362,-0.001580,-2.301120,-0.004229,0.000765,1.048200,-0.014797,-0.586898,27.007367,4.850915
3.372,-0.001572,-2.290621,-0.004372,0.000755,1.049881,-0.014231,-0.584119,26.781060,4.894123
3.382,-0.001565,-2.280105,-0.004508,0.000745,1.051538,-0.013666,-0.581188,26.551568,4.936870
3.392,-0.001557,-2.269574,-0.004639,0.000735,1.053169,-0.013101,-0.578108,26.318906,4.979147
3.402,-0.001550,-2.259026,-0.004765,0.000725,1.054774,-0.012538,-0.574878,26.083088,5.020946
3.412,-0.001543,-2.248462,-0.004884,0.000715,1.056354,-0.011976,-0.571497,25.844133,5.062258
3.422,-0.001536,-2.237883,-0.004999,0.000705,1.057908,-0.011416,-0.567968,25.602055,5.103074
3.432,-0.001529,-2.227289,-0.005107,0.000694,1.059436,-0.010859,-0.564289,25.356874,5.143385
3.442,-0.001522,-2.216680,-0.005210,0.000684,1.060939,-0.010303,-0.560461,25.108609,5.183184
3.452,-0.001515,-2.206055,-0.005308,0.000673,1.062416,-0.009751,-0.556485,24.857278,5.222462
3.462,-0.001509,-2.195417,-0.005400,0.000663,1.063867,-0.009202,-0.552362,24.602901,5.261210
3.472,-0.001502,-2.184764,-0.005486,0.000652,1.065292,-0.008656,-0.548091,24.345501,5.299420
3.482,-0.001496,-2.174097,-0.005567,0.000642,1.066691,-0.008114,-0.543673,24.085098,5.337084
3.492,-0.001489,-2.163416,-0.005643,0.000631,1.068064,-0.007576,-0.539110,23.821715,5.374194
3.502,-0.001483,-2.152722,-0.005714,0.000620,1.069411,-0.007042,-0.534402,23.555376,5.410741
3.512,-0.001477,-2.142015,-0.005779,0.000610,1.070731,-0.006512,-0.529549,23.286105,5.446719
3.522,-0.001471,-2.131295,-0.005839,0.000599,1.072026,-0.005987,-0.524553,23.013927,5.482118
3.532,-0.001465,-2.120562,-0.005893,0.000588,1.073294,-0.005467,-0.519415,22.738867,5.516932
3.542,-0.001459,-2.109816,-0.005943,0.000578,1.074535,-0.004952,-0.514135,22.460952,5.551152
3.552,-0.001454,-2.099059,-0.005987,0.000567,1.075750,-0.004442,-0.508715,22.180210,5.584772
3.562,-0.001448,-2.088289,-0.006027,0.000556,1.076939,-0.003938,-0.503156,21.896667,5.617783
3.572,-0.001443,-2.077508,-0.006061,0.000546,1.078100,-0.003439,-0.497459,21.610353,5.650178
3.582,-0.001437,-2.066716,-0.006090,0.000535,1.079235,-0.002946,-0.491625,21.321297,5.681950
3.592,-0.001432,-2.055913,-0.006115,0.000525,1.080344,-0.002459,-0.485656,21.029530,5.713092
3.602,-0.001427,-2.045098,-0.006135,0.000514,1.081425,-0.001978,-0.479552,20.735083,5.743596
3.612,-0.001422,-2.034274,-0.006150,0.000504,1.082480,-0.001503,-0.473316,20.437986,5.773456
3.622,-0.001417,-2.023438,-0.006160,0.000493,1.083507,-0.001034,-0.466949,20.138272,5.802666
3.632,-0.001412,-2.012593,-0.006166,0.000483,1.084508,-0.000572,-0.460452,19.835975,5.831217
3.642,-0.001407,-2.001739,-0.006167,0.000472,1.085481,-0.000117,-0.453828,19.531128,5.859105
3.652,-0.001403,-1.990874,-0.006164,0.000462,1.086427,0.000332,-0.447076,19.223766,5.886321
3.662,-0.001398,-1.980001,-0.006156,0.000451,1.087346,0.000775,-0.440201,18.913923,5.912861
3.672,-0.001394,-1.969118,-0.006144,0.000441,1.088238,0.001210,-0.433202,18.601636,5.938718
3.682,-0.001390,-1.958227,-0.006127,0.000431,1.089102,0.001639,-0.426082,18.286941,5.963885
3.693,-0.001385,-1.947328,-0.006107,0.000420,1.089939,0.002060,-0.418843,17.969875,5.988357
3.702,-0.001381,-1.936421,-0.006082,0.000410,1.090748,0.002475,-0.411487,17.650476,6.012128
3.712,-0.001377,-1.925505,-0.006053,0.000400,1.091530,0.002883,-0.404016,17.328782,6.035193
3.722,-0.001373,-1.914582,-0.006020,0.000390,1.092284,0.003284,-0.396431,17.004833,6.057545
3.732,-0.001370,-1.903652,-0.005984,0.000380,1.093011,0.003678,-0.388735,16.678667,6.079181
3.742,-0.001366,-1.892715,-0.005943,0.000369,1.093709,0.004065,-0.380930,16.350326,6.100093
3.752,-0.001362,-1.881771,-0.005899,0.000359,1.094380,0.004445,-0.373019,16.019850,6.120278
3.762,-0.001359,-1.870821,-0.005850,0.000349,1.095023,0.004818,-0.365002,15.687280,6.139730
3.772,-0.001355,-1.859865,-0.005799,0.000339,1.095637,0.005184,-0.356884,15.352658,6.158445
3.782,-0.001352,-1.848903,-0.005743,0.000329,1.096224,0.005544,-0.348665,15.016028,6.176418
3.792,-0.001349,-1.837935,-0.005684,0.000319,1.096783,0.005896,-0.340349,14.677432,6.193644
3.802,-0.001346,-1.826962,-0.005622,0.000309,1.097313,0.006242,-0.331937,14.336914,6.210120
3.812,-0.001343,-1.815983,-0.005556,0.000299,1.097815,0.006580,-0.323433,13.994517,6.225840
3.822,-0.001340,-1.805001,-0.005487,0.000289,1.098289,0.006913,-0.314838,13.650287,6.240802
3.832,-0.001337,-1.794013,-0.005414,0.000280,1.098734,0.007238,-0.306156,13.304270,6.255002
3.842,-0.001334,-1.783022,-0.005339,0.000270,1.099151,0.007557,-0.297389,12.956509,6.268434
3.852,-0.001332,-1.772026,-0.005260,0.000260,1.099540,0.007870,-0.288539,12.607053,6.281098
3.862,-0.001329,-1.761027,-0.005178,0.000250,1.099900,0.008176,-0.279609,12.255946,6.292988
3.872,-0.001327,-1.750025,-0.005094,0.000240,1.100231,0.008477,-0.270602,11.903237,6.304101
3.882,-0.001325,-1.739020,-0.005006,0.000230,1.100534,0.008771,-0.261520,11.548973,6.314436
3.892,-0.001322,-1.728012,-0.004915,0.000220,1.100807,0.009059,-0.252367,11.193201,6.323988
3.902,-0.001320,-1.717001,-0.004822,0.000210,1.101052,0.009341,-0.243145,10.835970,6.332755
3.912,-0.001318,-1.705988,-0.004726,0.000200,1.101268,0.009617,-0.233857,10.477329,6.340736
3.922,-0.001316,-1.694974,-0.004627,0.000191,1.101455,0.009888,-0.224505,10.117327,6.347927
3.932,-0.001315,-1.683958,-0.004525,0.000181,1.101613,0.010154,-0.215093,9.756013,6.354326
3.942,-0.001313,-1.672940,-0.004421,0.000171,1.101742,0.010414,-0.205624,9.393436,6.359931
3.952,-0.001311,-1.661922,-0.004315,0.000161,1.101842,0.010669,-0.196100,9.029648,6.364741
3.962,-0.001310,-1.650903,-0.004205,0.000151,1.101912,0.010919,-0.186525,8.664698,6.368755
3.972,-0.001308,-1.639883,-0.004094,0.000141,1.101953,0.011164,-0.176901,8.298637,6.371970
3.982,-0.001307,-1.628864,-0.003980,0.000131,1.101965,0.011404,-0.167232,7.931516,6.374385
3.992,-0.001306,-1.617844,-0.003863,0.000121,1.101948,0.011640,-0.157520,7.563387,6.375999
4.002,-0.001305,-1.606825,-0.003745,0.000111,1.101901,0.011871,-0.147768,7.194300,6.376812
4.012,-0.001304,-1.595807,-0.003624,0.000101,1.101824,0.012099,-0.137980,6.824308,6.376823
4.022,-0.001303,-1.584790,-0.003500,0.000091,1.101718,0.012322,-0.128159,6.453463,6.376031
4.032,-0.001302,-1.573774,-0.003375,0.000081,1.101582,0.012541,-0.118307,6.081816,6.374436
4.042,-0.001301,-1.562760,-0.003247,0.000071,1.101417,0.012757,-0.108429,5.709420,6.372037
4.052,-0.001301,-1.551747,-0.003118,0.000061,1.101222,0.012969,-0.098526,5.336328,6.368835
4.062,-0.001300,-1.540738,-0.002986,0.000050,1.100997,0.013178,-0.088602,4.962592,6.364830
4.072,-0.001300,-1.529730,-0.002852,0.000040,1.100742,0.013384,-0.078660,4.588265,6.360022
4.082,-0.001300,-1.518726,-0.002716,0.000030,1.100457,0.013587,-0.068704,4.213400,6.354413
4.093,-0.001299,-1.507724,-0.002578,0.000020,1.100142,0.013787,-0.058736,3.838050,6.348001
4.102,-0.001299,-1.496726,-0.002438,0.000010,1.099797,0.013985,-0.048760,3.462268,6.340789
4.112,-0.001299,-1.485732,-0.002297,-0.000001,1.099422,0.014180,-0.038779,3.086107,6.332778
4.122,-0.001299,-1.474742,-0.002153,-0.000011,1.099017,0.014373,-0.028795,2.709621,6.323969
4.132,-0.001300,-1.463756,-0.002007,-0.000021,1.098581,0.014564,-0.018813,2.332863,6.314362
4.143,-0.001300,-1.452775,-0.001860,-0.000032,1.098116,0.014753,-0.008834,1.955886,6.303961
4.152,-0.001300,-1.441799,-0.001710,-0.000042,1.097620,0.014941,0.001137,1.578744,6.292767
4.162,-0.001301,-1.430828,-0.001559,-0.000052,1.097094,0.015127,0.011097,1.201489,6.280781
4.172,-0.001301,-1.419862,-0.001406,-0.000062,1.096537,0.015312,0.021044,0.824176,6.268006
4.182,-0.001302,-1.408903,-0.001251,-0.000073,1.095950,0.015496,0.030975,0.446857,6.254444
4.192,-0.001303,-1.397949,-0.001094,-0.000083,1.095332,0.015680,0.040885,0.069586,6.240098
4.202,-0.001304,-1.387003,-0.000936,-0.000093,1.094684,0.015862,0.050773,-0.307585,6.224971
4.212,-0.001305,-1.376063,-0.000775,-0.000103,1.094005,0.016044,0.060635,-0.684602,6.209065
4.222,-0.001306,-1.365130,-0.000613,-0.000114,1.093296,0.016226,0.070467,-1.061413,6.192383
4.232,-0.001307,-1.354204,-0.000449,-0.000124,1.092556,0.016408,0.080268,-1.437964,6.174928
4.242,-0.001309,-1.343286,-0.000283,-0.000134,1.091785,0.016589,0.090033,-1.814203,6.156705
4.252,-0.001310,-1.332376,-0.000115,-0.000144,1.090983,0.016771,0.099761,-2.190078,6.137715
4.262,-0.001312,-1.321475,0.000054,-0.000154,1.090151,0.016954,0.109447,-2.565536,6.117964
4.272,-0.001313,-1.310582,0.000226,-0.000163,1.089288,0.017137,0.119089,-2.940525,6.097455
4.282,-0.001315,-1.299698,0.000399,-0.000173,1.088394,0.017321,0.128684,-3.314993,6.076192
4.292,-0.001317,-1.288823,0.000574,-0.000183,1.087469,0.017506,0.138229,-3.688889,6.054178
4.302,-0.001319,-1.277958,0.000751,-0.000192,1.086513,0.017692,0.147721,-4.062160,6.031420
4.312,-0.001321,-1.267103,0.000930,-0.000202,1.085526,0.017879,0.157158,-4.434757,6.007920
4.322,-0.001323,-1.256258,0.001110,-0.000211,1.084508,0.018068,0.166536,-4.806627,5.983684
4.332,-0.001325,-1.245423,0.001293,-0.000220,1.083459,0.018258,0.175852,-5.177721,5.958717
4.342,-0.001327,-1.234600,0.001477,-0.000229,1.082379,0.018450,0.185105,-5.547988,5.933023
4.352,-0.001330,-1.223787,0.001664,-0.000238,1.081268,0.018644,0.194290,-5.917377,5.906608
4.362,-0.001332,-1.212986,0.001852,-0.000247,1.080126,0.018840,0.203406,-6.285840,5.879476
4.372,-0.001335,-1.202196,0.002043,-0.000255,1.078953,0.019039,0.212450,-6.653326,5.851634
4.382,-0.001337,-1.191419,0.002235,-0.000263,1.077748,0.019239,0.221418,-7.019787,5.823087
4.393,-0.001340,-1.180653,0.002430,-0.000271,1.076513,0.019443,0.230309,-7.385175,5.793840
4.402,-0.001343,-1.169901,0.002626,-0.000279,1.075246,0.019649,0.239121,-7.749440,5.763900
4.412,-0.001346,-1.159162,0.002825,-0.000287,1.073949,0.019857,0.247849,-8.112535,5.733272
4.422,-0.001349,-1.148435,0.003025,-0.000294,1.072620,0.020069,0.256492,-8.474413,5.701963
4.432,-0.001352,-1.137723,0.003228,-0.000301,1.071260,0.020284,0.265048,-8.835026,5.669978
4.442,-0.001355,-1.127024,0.003433,-0.000308,1.069868,0.020501,0.273514,-9.194328,5.637325
4.452,-0.001358,-1.116340,0.003640,-0.000314,1.068446,0.020723,0.281888,-9.552272,5.604009
4.462,-0.001361,-1.105670,0.003850,-0.000320,1.066992,0.020947,0.290167,-9.908814,5.570038
4.472,-0.001364,-1.095015,0.004062,-0.000326,1.065507,0.021175,0.298349,-10.263908,5.535418
4.482,-0.001368,-1.084375,0.004276,-0.000331,1.063991,0.021407,0.306432,-10.617509,5.500156
4.493,-0.001371,-1.073750,0.004492,-0.000336,1.062444,0.021642,0.314414,-10.969573,5.464259
4.502,-0.001375,-1.063142,0.004711,-0.000340,1.060866,0.021881,0.322292,-11.320056,5.427734
4.512,-0.001378,-1.052549,0.004932,-0.000344,1.059256,0.022124,0.330065,-11.668916,5.390588
4.522,-0.001381,-1.041973,0.005156,-0.000348,1.057616,0.022371,0.337730,-12.016108,5.352830
4.532,-0.001385,-1.031413,0.005382,-0.000351,1.055944,0.022622,0.345286,-12.361592,5.314465
4.542,-0.001389,-1.020871,0.005611,-0.000354,1.054242,0.022878,0.352731,-12.705326,5.275503
4.552,-0.001392,-1.010346,0.005842,-0.000356,1.052508,0.023137,0.360063,-13.047269,5.235950
4.562,-0.001396,-0.999838,0.006076,-0.000358,1.050743,0.023401,0.367279,-13.387380,5.195814
4.572,-0.001399,-0.989349,0.006313,-0.000359,1.048948,0.023669,0.374379,-13.725620,5.155103
4.582,-0.001403,-0.978878,0.006552,-0.000360,1.047121,0.023941,0.381360,-14.061950,5.113826
4.592,-0.001406,-0.968425,0.006794,-0.000360,1.045264,0.024218,0.388221,-14.396330,5.071990
4.602,-0.001410,-0.957991,0.007039,-0.000359,1.043376,0.024499,0.394960,-14.728723,5.029603
4.612,-0.001414,-0.947577,0.007287,-0.000358,1.041457,0.024785,0.401576,-15.059091,4.986673
4.622,-0.001417,-0.937182,0.007538,-0.000356,1.039508,0.025076,0.408067,-15.387399,4.943210
4.632,-0.001421,-0.926806,0.007792,-0.000354,1.037527,0.025371,0.414432,-15.713609,4.899221
4.642,-0.001424,-0.916451,0.008048,-0.000351,1.035517,0.025670,0.420669,-16.037686,4.854715
4.652,-0.001428,-0.906117,0.008308,-0.000347,1.033475,0.025975,0.426778,-16.359596,4.809700
4.662,-0.001431,-0.895802,0.008571,-0.000343,1.031404,0.026283,0.432756,-16.679304,4.764185
4.672,-0.001435,-0.885509,0.008837,-0.000338,1.029302,0.026597,0.438603,-16.996777,4.718179
4.682,-0.001438,-0.875238,0.009106,-0.000332,1.027170,0.026915,0.444317,-17.311982,4.671690
4.692,-0.001441,-0.864988,0.009379,-0.000326,1.025007,0.027238,0.449898,-17.624887,4.624727
4.702,-0.001444,-0.854760,0.009654,-0.000318,1.022815,0.027566,0.455344,-17.935461,4.577300
4.712,-0.001447,-0.844554,0.009933,-0.000310,1.020593,0.027898,0.460655,-18.243673,4.529417
4.722,-0.001450,-0.834370,0.010216,-0.000301,1.018340,0.028234,0.465829,-18.549492,4.481087
4.732,-0.001453,-0.824210,0.010501,-0.000292,1.016059,0.028576,0.470866,-18.852891,4.432319
4.742,-0.001456,-0.814072,0.010791,-0.000281,1.013747,0.028922,0.475765,-19.153839,4.383123
4.752,-0.001459,-0.803958,0.011083,-0.000270,1.011406,0.029272,0.480525,-19.452310,4.333506
4.762,-0.001461,-0.793868,0.011380,-0.000257,1.009036,0.029627,0.485145,-19.748276,4.283480
4.772,-0.001464,-0.783801,0.011679,-0.000244,1.006636,0.029986,0.489625,-20.041711,4.233052
4.782,-0.001466,-0.773759,0.011983,-0.000230,1.004207,0.030349,0.493965,-20.332588,4.182232
4.792,-0.001468,-0.763742,0.012290,-0.000216,1.001750,0.030717,0.498163,-20.620884,4.131030
4.802,-0.001470,-0.753749,0.012601,-0.000200,0.999263,0.031089,0.502220,-20.906574,4.079454
4.812,-0.001472,-0.743782,0.012916,-0.000183,0.996748,0.031465,0.506134,-21.189633,4.027514
4.822,-0.001474,-0.733840,0.013234,-0.000166,0.994205,0.031845,0.509907,-21.470041,3.975220
4.832,-0.001475,-0.723923,0.013556,-0.000147,0.991633,0.032229,0.513536,-21.747774,3.922581
4.843,-0.001477,-0.714033,0.013883,-0.000127,0.989033,0.032617,0.517023,-22.022812,3.869605
4.852,-0.001478,-0.704169,0.014213,-0.000107,0.986405,0.033009,0.520367,-22.295133,3.816304
4.862,-0.001478,-0.694331,0.014547,-0.000085,0.983749,0.033404,0.523568,-22.564719,3.762685
4.872,-0.001479,-0.684521,0.014885,-0.000063,0.981066,0.033803,0.526625,-22.831550,3.708759
4.882,-0.001479,-0.674737,0.015227,-0.000040,0.978355,0.034205,0.529540,-23.095608,3.654535
4.893,-0.001480,-0.664981,0.015573,-0.000015,0.975618,0.034611,0.532311,-23.356875,3.600022
4.902,-0.001479,-0.655253,0.015923,0.000010,0.972853,0.035019,0.534940,-23.615334,3.545230
4.912,-0.001479,-0.645552,0.016277,0.000037,0.970062,0.035431,0.537426,-23.870971,3.490169
4.922,-0.001478,-0.635880,0.016636,0.000064,0.967244,0.035845,0.539769,-24.123768,3.434847
4.932,-0.001478,-0.626236,0.016998,0.000093,0.964400,0.036262,0.541971,-24.373713,3.379274
4.943,-0.001476,-0.616620,0.017365,0.000123,0.961530,0.036682,0.544030,-24.620790,3.323460
4.952,-0.001475,-0.607034,0.017736,0.000153,0.958634,0.037104,0.545948,-24.864988,3.267414
4.962,-0.001473,-0.597477,0.018112,0.000185,0.955713,0.037528,0.547725,-25.106293,3.211146
4.972,-0.001471,-0.587949,0.018491,0.000218,0.952766,0.037954,0.549361,-25.344695,3.154664
4.982,-0.001468,-0.578451,0.018875,0.000251,0.949795,0.038382,0.550857,-25.580182,3.097979
4.992,-0.001465,-0.568983,0.019263,0.000286,0.946799,0.038811,0.552214,-25.812744,3.041099
5.002,-0.001462,-0.559545,0.019655,0.000322,0.943778,0.039242,0.553432,-26.042372,2.984034
5.012,-0.001459,-0.550138,0.020052,0.000359,0.940734,0.039674,0.554512,-26.269058,2.926792
5.022,-0.001455,-0.540761,0.020453,0.000397,0.937666,0.040107,0.555454,-26.492794,2.869385
5.032,-0.001450,-0.531416,0.020859,0.000436,0.934574,0.040541,0.556260,-26.713572,2.811819
5.042,-0.001446,-0.522101,0.021268,0.000476,0.931459,0.040975,0.556931,-26.931386,2.754106
5.052,-0.001440,-0.512818,0.021682,0.000517,0.928321,0.041410,0.557466,-27.146230,2.696253
5.062,-0.001435,-0.503566,0.022101,0.000559,0.925161,0.041844,0.557867,-27.358100,2.638271
5.072,-0.001429,-0.494346,0.022524,0.000602,0.921979,0.042279,0.558136,-27.566991,2.580167
5.082,-0.001422,-0.485159,0.022951,0.000646,0.918774,0.042712,0.558272,-27.772899,2.521951
5.092,-0.001415,-0.476003,0.023382,0.000691,0.915549,0.043146,0.558278,-27.975822,2.463633
5.102,-0.001408,-0.466880,0.023818,0.000737,0.912302,0.043578,0.558153,-28.175758,2.405220
5.112,-0.001400,-0.457790,0.024258,0.000784,0.909034,0.044008,0.557900,-28.372705,2.346722
5.122,-0.001392,-0.448732,0.024703,0.000832,0.905747,0.044438,0.557519,-28.566661,2.288147
5.132,-0.001383,-0.439708,0.025151,0.000881,0.902439,0.044865,0.557012,-28.757628,2.229505
5.142,-0.001374,-0.430717,0.025604,0.000931,0.899111,0.045291,0.556379,-28.945606,2.170803
5.152,-0.001364,-0.421759,0.026061,0.000982,0.895765,0.045713,0.555623,-29.130595,2.112051
5.162,-0.001354,-0.412835,0.026523,0.001034,0.892399,0.046134,0.554744,-29.312598,2.053257
5.172,-0.001343,-0.403945,0.026988,0.001086,0.889015,0.046551,0.553744,-29.491617,1.994430
5.182,-0.001331,-0.395089,0.027458,0.001140,0.885614,0.046964,0.552624,-29.667656,1.935578
5.192,-0.001319,-0.386267,0.027931,0.001194,0.882194,0.047374,0.551385,-29.840717,1.876709
5.202,-0.001307,-0.377479,0.028409,0.001249,0.878758,0.047780,0.550030,-30.010807,1.817832
