time_elapsed,pos1,pos2,pos3,vel1,vel2,vel3,torque1,torque2,torque3
2.594,0.008791,-0.024129,0.692944,0.011819,-0.023177,2.000000,-0.029887,-32.126606,-3.596600
2.604,0.008905,-0.024321,0.712944,0.011414,-0.019216,2.000000,-0.028924,-32.182105,-3.690857
2.614,0.008905,-0.024321,0.712944,0.011414,-0.019216,2.000000,-0.028924,-32.182105,-3.690857
2.624,0.009121,-0.024583,0.752944,0.010579,-0.011076,2.000000,-0.026948,-32.293744,-3.875604
2.634,0.009222,-0.024652,0.772944,0.010149,-0.006901,2.000000,-0.025934,-32.349872,-3.966019
2.644,0.009222,-0.024652,0.772944,0.010149,-0.006901,2.000000,-0.025934,-32.349872,-3.966019
2.654,0.009319,-0.024679,0.792944,0.009711,-0.002658,2.000000,-0.024904,-32.406200,-4.055079
2.664,0.009412,-0.024662,0.812944,0.009264,0.001651,2.000000,-0.023857,-32.462722,-4.142745
2.674,0.009500,-0.024602,0.832944,0.008810,0.006024,2.000000,-0.022793,-32.519433,-4.228979
2.684,0.009584,-0.024498,0.852944,0.008346,0.010460,2.000000,-0.021713,-32.576327,-4.313745
2.694,0.009662,-0.024348,0.872944,0.007875,0.014955,2.000000,-0.020616,-32.633398,-4.397002
2.704,0.009736,-0.024153,0.892944,0.007395,0.019508,2.000000,-0.019504,-32.690641,-4.478713
2.714,0.009805,-0.023912,0.912944,0.006907,0.024118,2.000000,-0.018375,-32.748050,-4.558840
2.724,0.009869,-0.023624,0.932944,0.006410,0.028781,2.000000,-0.017231,-32.805619,-4.637345
2.734,0.009928,-0.023289,0.952944,0.005905,0.033496,2.000000,-0.016070,-32.863342,-4.714188
2.744,0.009982,-0.022906,0.972944,0.005391,0.038261,2.000000,-0.014894,-32.921213,-4.789332
2.754,0.010031,-0.022476,0.992944,0.004869,0.043072,2.000000,-0.013703,-32.979226,-4.862739
2.764,0.010074,-0.021996,1.012944,0.004338,0.047929,2.000000,-0.012497,-33.037374,-4.934369
2.774,0.010112,-0.021468,1.032944,0.003799,0.052828,2.000000,-0.011275,-33.095651,-5.004186
2.784,0.010145,-0.020890,1.052944,0.003251,0.057768,2.000000,-0.010038,-33.154051,-5.072151
2.794,0.010172,-0.020263,1.072944,0.002695,0.062746,2.000000,-0.008787,-33.212567,-5.138226
2.804,0.010193,-0.019585,1.092944,0.002130,0.067758,2.000000,-0.007521,-33.271193,-5.202374
2.814,0.010209,-0.018857,1.112944,0.001557,0.072804,2.000000,-0.006241,-33.329920,-5.264557
2.824,0.010219,-0.018079,1.132944,0.000975,0.077880,2.000000,-0.004947,-33.388744,-5.324738
2.834,0.010222,-0.017249,1.152944,0.000385,0.082983,2.000000,-0.003639,-33.447656,-5.382881
2.844,0.010220,-0.016368,1.172944,-0.000214,0.088112,2.000000,-0.002318,-33.506650,-5.438948
2.854,0.010212,-0.015435,1.192944,-0.000822,0.093262,2.000000,-0.000983,-33.565719,-5.492903
2.864,0.010198,-0.014451,1.212944,-0.001437,0.098432,2.000000,0.000365,-33.624855,-5.544711
2.874,0.010177,-0.013414,1.232944,-0.002061,0.103619,2.000000,0.001726,-33.684051,-5.594337
2.884,0.010150,-0.012326,1.252944,-0.002694,0.108820,2.000000,0.003099,-33.743300,-5.641745
2.894,0.010117,-0.011186,1.272944,-0.003335,0.114031,2.000000,0.004485,-33.802593,-5.686901
2.904,0.010077,-0.009993,1.292944,-0.003983,0.119250,2.000000,0.005882,-33.861925,-5.729773
2.914,0.010030,-0.008749,1.312944,-0.004640,0.124474,2.000000,0.007291,-33.921286,-5.770325
2.924,0.009977,-0.007452,1.332944,-0.005305,0.129700,2.000000,0.008712,-33.980670,-5.808528
2.934,0.009918,-0.006102,1.352944,-0.005978,0.134925,2.000000,0.010143,-34.040068,-5.844347
2.944,0.009851,-0.004701,1.372944,-0.006659,0.140145,2.000000,0.011586,-34.099472,-5.877754
2.954,0.009778,-0.003247,1.392944,-0.007348,0.145357,2.000000,0.013039,-34.158875,-5.908717
2.964,0.009697,-0.001742,1.412944,-0.008044,0.150558,2.000000,0.014502,-34.218269,-5.937208
2.974,0.009610,-0.000184,1.432944,-0.008747,0.155745,2.000000,0.015974,-34.277645,-5.963199
2.984,0.009515,0.001425,1.452944,-0.009458,0.160914,2.000000,0.017456,-34.336995,-5.986661
2.994,0.009413,0.003085,1.472944,-0.010176,0.166062,2.000000,0.018948,-34.396311,-6.007569
3.004,0.009304,0.004797,1.492944,-0.010901,0.171185,2.000000,0.020447,-34.455585,-6.025898
3.014,0.009188,0.006560,1.512944,-0.011633,0.176280,2.000000,0.021956,-34.514808,-6.041624
3.024,0.009064,0.008373,1.532944,-0.012371,0.181343,2.000000,0.023472,-34.573971,-6.054724
3.034,0.008933,0.010237,1.552944,-0.013116,0.186370,2.000000,0.024996,-34.633067,-6.065176
3.044,0.008794,0.012151,1.572944,-0.013866,0.191358,2.000000,0.026527,-34.692086,-6.072961
3.054,0.008648,0.014114,1.592944,-0.014623,0.196303,2.000000,0.028064,-34.751021,-6.078058
3.064,0.008494,0.016126,1.612944,-0.015384,0.201201,2.000000,0.029609,-34.809861,-6.080452
3.074,0.008333,0.018186,1.632944,-0.016152,0.206049,2.000000,0.031159,-34.868599,-6.080125
3.084,0.008164,0.020295,1.652944,-0.016924,0.210842,2.000000,0.032714,-34.927225,-6.077063
3.094,0.007987,0.022450,1.672944,-0.017701,0.215576,2.000000,0.034275,-34.985732,-6.071253
3.104,0.007802,0.024653,1.692944,-0.018482,0.220248,2.000000,0.035841,-35.044109,-6.062684
3.114,0.007609,0.026901,1.712944,-0.019267,0.224854,2.000000,0.037411,-35.102347,-6.051346
3.124,0.007409,0.029195,1.732944,-0.020055,0.229388,2.000000,0.038985,-35.160439,-6.037231
3.134,0.007200,0.031534,1.752944,-0.020847,0.233848,2.000000,0.040562,-35.218374,-6.020333
3.144,0.006984,0.033916,1.772944,-0.021641,0.238229,2.000000,0.042142,-35.276143,-6.000648
3.154,0.006759,0.036341,1.792944,-0.022438,0.242527,2.000000,0.043725,-35.333738,-5.978172
3.164,0.006527,0.038809,1.812944,-0.023236,0.246738,2.000000,0.045310,-35.391150,-5.952905
3.174,0.006287,0.041317,1.832944,-0.024036,0.250857,2.000000,0.046897,-35.448368,-5.924848
3.184,0.006038,0.043866,1.852944,-0.024837,0.254879,2.000000,0.048484,-35.505383,-5.894004
3.194,0.005782,0.046454,1.872944,-0.025637,0.258802,2.000000,0.050073,-35.562188,-5.860379
3.204,0.005517,0.049080,1.892944,-0.026438,0.262620,2.000000,0.051661,-35.618771,-5.823980
3.214,0.005245,0.051744,1.912944,-0.027238,0.266328,2.000000,0.053249,-35.675123,-5.784816
3.224,0.004965,0.054443,1.932944,-0.028036,0.269924,2.000000,0.054837,-35.731237,-5.742898
3.234,0.004676,0.057177,1.952944,-0.028832,0.273401,2.000000,0.056423,-35.787101,-5.698240
3.244,0.004380,0.059944,1.972944,-0.029626,0.276755,2.000000,0.058008,-35.842706,-5.650857
3.254,0.004076,0.062744,1.992944,-0.030416,0.279983,2.000000,0.059591,-35.898043,-5.600768
3.264,0.003764,0.065575,2.012944,-0.031203,0.283080,2.000000,0.061170,-35.953103,-5.547992
3.274,0.003444,0.068435,2.032944,-0.031984,0.286040,2.000000,0.062747,-36.007877,-5.492551
3.284,0.003117,0.071324,2.052944,-0.032760,0.288860,2.000000,0.064320,-36.062353,-5.434470
3.294,0.002781,0.074239,2.072944,-0.033530,0.291535,2.000000,0.065888,-36.116524,-5.373775
3.304,0.002438,0.077180,2.092944,-0.034293,0.294061,2.000000,0.067452,-36.170380,-5.310495
3.314,0.002088,0.080144,2.112944,-0.035049,0.296432,2.000000,0.069011,-36.223911,-5.244661
3.324,0.001730,0.083131,2.132944,-0.035795,0.298646,2.000000,0.070564,-36.277107,-5.176307
3.334,0.001365,0.086138,2.152944,-0.036533,0.300696,2.000000,0.072111,-36.329960,-5.105466
3.344,0.000992,0.089164,2.172944,-0.037260,0.302578,2.000000,0.073651,-36.382460,-5.032178
3.354,0.000612,0.092206,2.192944,-0.037976,0.304289,2.000000,0.075184,-36.434597,-4.956481
3.364,0.000225,0.095265,2.212944,-0.038681,0.305823,2.000000,0.076710,-36.486362,-4.878417
3.374,-0.000168,0.098338,2.232937,-0.039367,0.307285,1.999334,0.078227,-36.537745,-4.852065
3.384,-0.000569,0.101426,2.252907,-0.040028,0.308823,1.997047,0.079735,-36.588738,-4.901054
3.394,-0.000975,0.104530,2.272839,-0.040661,0.310432,1.993126,0.081234,-36.639331,-4.949572
3.404,-0.001388,0.107651,2.292714,-0.041263,0.312108,1.987557,0.082723,-36.689513,-4.997612
3.414,-0.001806,0.110790,2.312518,-0.041833,0.313845,1.980330,0.084202,-36.739277,-5.045164
3.424,-0.002230,0.113946,2.332232,-0.042368,0.315637,1.971436,0.085670,-36.788613,-5.092219
3.434,-0.002659,0.117121,2.351841,-0.042866,0.317479,1.960867,0.087127,-36.837512,-5.138769
3.444,-0.003092,0.120314,2.371327,-0.043325,0.319364,1.948620,0.088572,-36.885964,-5.184804
3.454,-0.003529,0.123527,2.390674,-0.043744,0.321285,1.934691,0.090005,-36.933960,-5.230316
3.464,-0.003970,0.126760,2.409865,-0.044121,0.323236,1.919080,0.091425,-36.981491,-5.275296
3.474,-0.004415,0.130012,2.428882,-0.044453,0.325209,1.901787,0.092832,-37.028548,-5.319736
3.484,-0.004862,0.133284,2.447711,-0.044741,0.327197,1.882818,0.094225,-37.075123,-5.363627
3.494,-0.005312,0.136576,2.466332,-0.044982,0.329193,1.862176,0.095604,-37.121205,-5.406960
3.504,-0.005764,0.139888,2.484731,-0.045175,0.331189,1.839871,0.096968,-37.166786,-5.449728
3.514,-0.006217,0.143219,2.502890,-0.045319,0.333178,1.815911,0.098316,-37.211858,-5.491922
3.524,-0.006671,0.146571,2.520793,-0.045414,0.335152,1.790309,0.099649,-37.256412,-5.533533
3.534,-0.007126,0.149942,2.538424,-0.045458,0.337104,1.763078,0.100966,-37.300438,-5.574554
3.544,-0.007580,0.153332,2.555766,-0.045452,0.339026,1.734235,0.102266,-37.343928,-5.614977
3.554,-0.008034,0.156741,2.572804,-0.045394,0.340910,1.703796,0.103549,-37.386874,-5.654794
3.564,-0.008487,0.160169,2.589522,-0.045285,0.342750,1.671782,0.104814,-37.429267,-5.693997
3.574,-0.008938,0.163614,2.605904,-0.045125,0.344538,1.638213,0.106061,-37.471098,-5.732579
3.584,-0.009388,0.167077,2.621935,-0.044913,0.346267,1.603113,0.107290,-37.512360,-5.770531
3.594,-0.009834,0.170556,2.637600,-0.044650,0.347931,1.566507,0.108499,-37.553044,-5.807847
3.604,-0.010277,0.174051,2.652885,-0.044336,0.349523,1.528421,0.109690,-37.593142,-5.844519
3.614,-0.010717,0.177562,2.667773,-0.043972,0.351038,1.488882,0.110860,-37.632646,-5.880540
3.624,-0.011153,0.181086,2.682253,-0.043559,0.352469,1.447921,0.112010,-37.671547,-5.915903
3.634,-0.011584,0.184624,2.696308,-0.043097,0.353811,1.405568,0.113139,-37.709838,-5.950600
3.644,-0.012010,0.188175,2.709927,-0.042586,0.355059,1.361855,0.114247,-37.747512,-5.984626
3.654,-0.012430,0.191737,2.723095,-0.042030,0.356209,1.316816,0.115333,-37.784559,-6.017972
3.664,-0.012844,0.195310,2.735800,-0.041427,0.357256,1.270486,0.116398,-37.820974,-6.050634
3.674,-0.013252,0.198892,2.748029,-0.040779,0.358197,1.222899,0.117440,-37.856748,-6.082603
3.684,-0.013653,0.202482,2.759770,-0.040089,0.359028,1.174094,0.118459,-37.891874,-6.113874
3.694,-0.014046,0.206079,2.771011,-0.039356,0.359747,1.124108,0.119455,-37.926345,-6.144441
3.704,-0.014432,0.209683,2.781741,-0.038583,0.360351,1.072980,0.120428,-37.960153,-6.174298
3.714,-0.014810,0.213291,2.791948,-0.037770,0.360837,1.020749,0.121377,-37.993292,-6.203438
3.724,-0.015179,0.216903,2.801623,-0.036920,0.361206,0.967456,0.122301,-38.025754,-6.231856
3.734,-0.015539,0.220518,2.810754,-0.036034,0.361455,0.913142,0.123201,-38.057533,-6.259547
3.744,-0.015891,0.224134,2.819333,-0.035112,0.361584,0.857850,0.124076,-38.088623,-6.286504
3.754,-0.016232,0.227750,2.827349,-0.034158,0.361594,0.801620,0.124925,-38.119016,-6.312722
3.764,-0.016564,0.231365,2.834794,-0.033172,0.361483,0.744497,0.125749,-38.148706,-6.338197
3.774,-0.016885,0.234977,2.841659,-0.032155,0.361254,0.686525,0.126547,-38.177688,-6.362923
3.784,-0.017196,0.238586,2.847937,-0.031110,0.360908,0.627746,0.127318,-38.205954,-6.386895
3.794,-0.017497,0.242191,2.853619,-0.030037,0.360446,0.568206,0.128064,-38.233500,-6.410109
3.804,-0.017786,0.245789,2.858698,-0.028939,0.359869,0.507950,0.128782,-38.260318,-6.432560
3.814,-0.018064,0.249381,2.863168,-0.027817,0.359182,0.447023,0.129473,-38.286404,-6.454244
3.824,-0.018331,0.252965,2.867023,-0.026671,0.358385,0.385471,0.130137,-38.311752,-6.475156
3.834,-0.018586,0.256540,2.870257,-0.025504,0.357483,0.323338,0.130773,-38.336356,-6.495293
3.844,-0.018829,0.260105,2.872863,-0.024317,0.356479,0.260672,0.131381,-38.360211,-6.514650
3.854,-0.019060,0.263658,2.874838,-0.023111,0.355376,0.197519,0.131961,-38.383312,-6.533223
3.864,-0.019279,0.267200,2.876178,-0.021887,0.354178,0.133926,0.132512,-38.405655,-6.551010
3.874,-0.019486,0.270729,2.876877,-0.020647,0.352891,0.069938,0.133036,-38.427233,-6.568007
3.884,-0.019680,0.274244,2.876933,-0.019392,0.351517,0.005604,0.133530,-38.448044,-6.584210
3.894,-0.019861,0.277745,2.876343,-0.018124,0.350062,-0.059031,0.133995,-38.468082,-6.599616
3.904,-0.020029,0.281230,2.875104,-0.016843,0.348531,-0.123918,0.134431,-38.487342,-6.614223
3.914,-0.020185,0.284699,2.873213,-0.015550,0.346928,-0.189011,0.134838,-38.505821,-6.628028
3.924,-0.020327,0.288152,2.870671,-0.014248,0.345258,-0.254262,0.135216,-38.523515,-6.641028
3.934,-0.020457,0.291587,2.867475,-0.012937,0.343527,-0.319624,0.135563,-38.540420,-6.653221
3.944,-0.020573,0.295005,2.863624,-0.011618,0.341741,-0.385048,0.135881,-38.556532,-6.664605
3.954,-0.020676,0.298404,2.859119,-0.010293,0.339903,-0.450488,0.136169,-38.571848,-6.675178
3.964,-0.020765,0.301784,2.853960,-0.008963,0.338019,-0.515896,0.136427,-38.586365,-6.684937
3.974,-0.020842,0.305145,2.848148,-0.007629,0.336095,-0.581224,0.136655,-38.600079,-6.693882
3.984,-0.020905,0.308486,2.841684,-0.006293,0.334136,-0.646423,0.136853,-38.612987,-6.702011
3.994,-0.020954,0.311808,2.834569,-0.004955,0.332146,-0.711447,0.137020,-38.625087,-6.709322
4.004,-0.020990,0.315109,2.826807,-0.003618,0.330131,-0.776247,0.137157,-38.636375,-6.715815
4.014,-0.021013,0.318390,2.818399,-0.002283,0.328094,-0.840776,0.137264,-38.646851,-6.721488
4.024,-0.021023,0.321650,2.809349,-0.000950,0.326042,-0.904985,0.137340,-38.656510,-6.726341
4.034,-0.021019,0.324890,2.799661,0.000378,0.323978,-0.968826,0.137386,-38.665352,-6.730373
4.044,-0.021002,0.328109,2.789339,0.001699,0.321906,-1.032252,0.137401,-38.673374,-6.733584
4.054,-0.020972,0.331307,2.778386,0.003013,0.319829,-1.095214,0.137386,-38.680575,-6.735974
4.064,-0.020929,0.334485,2.766810,0.004317,0.317752,-1.157665,0.137340,-38.686953,-6.737542
4.074,-0.020873,0.337642,2.754614,0.005610,0.315678,-1.219556,0.137264,-38.692507,-6.738289
4.084,-0.020804,0.340778,2.741806,0.006889,0.313609,-1.280841,0.137157,-38.697235,-6.738215
4.094,-0.020722,0.343893,2.728391,0.008154,0.311548,-1.341470,0.137020,-38.701137,-6.737320
4.104,-0.020628,0.346988,2.714377,0.009402,0.309496,-1.401398,0.136853,-38.704212,-6.735606
4.114,-0.020522,0.350063,2.699771,0.010631,0.307455,-1.460576,0.136655,-38.706458,-6.733074
4.124,-0.020403,0.353117,2.684582,0.011839,0.305426,-1.518957,0.136427,-38.707877,-6.729724
4.134,-0.020273,0.356151,2.668817,0.013025,0.303409,-1.576494,0.136169,-38.708467,-6.725557
4.144,-0.020131,0.359165,2.652485,0.014186,0.301405,-1.633140,0.135881,-38.708229,-6.720575
4.154,-0.019978,0.362159,2.635597,0.015320,0.299413,-1.688850,0.135563,-38.707162,-6.714780
4.164,-0.019814,0.365134,2.618161,0.016425,0.297432,-1.743577,0.135216,-38.705267,-6.708174
4.174,-0.019639,0.368088,2.600188,0.017499,0.295460,-1.797276,0.134838,-38.702545,-6.700758
4.184,-0.019453,0.371023,2.581689,0.018540,0.293495,-1.849901,0.134431,-38.698996,-6.692534
4.194,-0.019258,0.373939,2.562675,0.019546,0.291535,-1.901408,0.133995,-38.694621,-6.683505
4.204,-0.019053,0.376834,2.543158,0.020515,0.289575,-1.951754,0.133530,-38.689421,-6.673674
4.214,-0.018838,0.379709,2.523158,0.021437,0.287474,-2.000000,0.133036,-38.683397,-6.588854
4.224,-0.018619,0.382489,2.503158,0.021937,0.278031,-2.000000,0.132512,-38.676551,-2.685007
4.234,-0.018395,0.385176,2.483158,0.022424,0.268710,-2.000000,0.131961,-38.668884,-2.788995
4.244,-0.018166,0.387772,2.463158,0.022898,0.259513,-2.000000,0.131381,-38.660399,-2.892676
4.254,-0.017932,0.390276,2.443158,0.023358,0.250441,-2.000000,0.130773,-38.651097,-2.996010
4.264,-0.017694,0.392691,2.423158,0.023804,0.241494,-2.000000,0.130137,-38.640980,-3.098956
4.274,-0.017452,0.395018,2.403158,0.024234,0.232673,-2.000000,0.129473,-38.630050,-3.201473
4.284,-0.017205,0.397258,2.383158,0.024649,0.223981,-2.000000,0.128782,-38.618311,-3.303517
4.294,-0.016955,0.399412,2.363158,0.025048,0.215416,-2.000000,0.128064,-38.605765,-3.405047
4.304,-0.016701,0.401481,2.343158,0.025431,0.206981,-2.000000,0.127318,-38.592415,-3.506021
4.314,-0.016443,0.403468,2.323158,0.025796,0.198676,-2.000000,0.126547,-38.578263,-3.606396
4.324,-0.016181,0.405373,2.303158,0.026145,0.190501,-2.000000,0.125749,-38.563314,-3.706129
4.334,-0.015916,0.407198,2.283158,0.026475,0.182457,-2.000000,0.124925,-38.547570,-3.805177
4.344,-0.015649,0.408943,2.263158,0.026787,0.174545,-2.000000,0.124076,-38.531035,-3.903496
4.354,-0.015378,0.410611,2.243158,0.027081,0.166764,-2.000000,0.123201,-38.513713,-4.001043
4.364,-0.015104,0.412202,2.223158,0.027357,0.159116,-2.000000,0.122301,-38.495608,-4.097774
4.374,-0.014828,0.413718,2.203158,0.027613,0.151600,-2.000000,0.121377,-38.476724,-4.193645
4.384,-0.014550,0.415160,2.183158,0.027851,0.144217,-2.000000,0.120428,-38.457065,-4.288614
4.394,-0.014269,0.416530,2.163158,0.028069,0.136967,-2.000000,0.119455,-38.436636,-4.382634
4.404,-0.013986,0.417828,2.143158,0.028267,0.129849,-2.000000,0.118459,-38.415441,-4.475664
4.414,-0.013702,0.419057,2.123158,0.028446,0.122864,-2.000000,0.117440,-38.393484,-4.567659
4.424,-0.013416,0.420217,2.103158,0.028605,0.116011,-2.000000,0.116398,-38.370772,-4.658574
4.434,-0.013128,0.421310,2.083158,0.028744,0.109290,-2.000000,0.115333,-38.347309,-4.748367
4.444,-0.012840,0.422337,2.063158,0.028863,0.102702,-2.000000,0.114247,-38.323100,-4.836992
4.454,-0.012550,0.423300,2.043158,0.028962,0.096245,-2.000000,0.113139,-38.298151,-4.924408
4.464,-0.012260,0.424199,2.023158,0.029042,0.089919,-2.000000,0.112010,-38.272467,-5.010569
4.474,-0.011969,0.425036,2.003158,0.029101,0.083723,-2.000000,0.110860,-38.246053,-5.095434
4.484,-0.011677,0.425813,1.983158,0.029141,0.077658,-2.000000,0.109690,-38.218917,-5.178959
4.494,-0.011386,0.426530,1.963158,0.029160,0.071722,-2.000000,0.108499,-38.191063,-5.261100
4.504,-0.011094,0.427189,1.943158,0.029160,0.065914,-2.000000,0.107290,-38.162499,-5.341817
4.514,-0.010803,0.427791,1.923158,0.029141,0.060234,-2.000000,0.106061,-38.133229,-5.421066
4.524,-0.010512,0.428338,1.903158,0.029102,0.054681,-2.000000,0.104814,-38.103261,-5.498805
4.534,-0.010221,0.428831,1.883158,0.029043,0.049253,-2.000000,0.103549,-38.072602,-5.574994
4.544,-0.009931,0.429270,1.863158,0.028965,0.043950,-2.000000,0.102266,-38.041257,-5.649592
4.554,-0.009643,0.429658,1.843158,0.028869,0.038771,-2.000000,0.100966,-38.009234,-5.722557
4.564,-0.009355,0.429995,1.823158,0.028753,0.033714,-2.000000,0.099649,-37.976540,-5.793851
4.574,-0.009069,0.430281,1.803168,0.028618,0.028611,-1.998998,0.098316,-37.943181,-5.783537
4.584,-0.008784,0.430515,1.783201,0.028462,0.023409,-1.996682,0.096968,-37.909166,-5.746643
4.594,-0.008502,0.430696,1.763270,0.028288,0.018108,-1.993065,0.095604,-37.874500,-5.709164
4.604,-0.008221,0.430823,1.743389,0.028097,0.012708,-1.988165,0.094225,-37.839193,-5.671108
4.614,-0.007942,0.430895,1.723569,0.027891,0.007211,-1.981998,0.092832,-37.803251,-5.632482
4.624,-0.007665,0.430912,1.703823,0.027672,0.001618,-1.974581,0.091425,-37.766682,-5.593296
4.634,-0.007391,0.430871,1.684163,0.027440,-0.004070,-1.965936,0.090005,-37.729494,-5.553557
4.644,-0.007119,0.430772,1.664603,0.027197,-0.009850,-1.956083,0.088572,-37.691695,-5.513274
4.654,-0.006849,0.430615,1.645152,0.026945,-0.015721,-1.945043,0.087127,-37.653293,-5.472455
4.664,-0.006582,0.430398,1.625824,0.026685,-0.021679,-1.932839,0.085670,-37.614295,-5.431108
4.674,-0.006318,0.430121,1.606629,0.026419,-0.027722,-1.919494,0.084202,-37.574711,-5.389243
4.684,-0.006057,0.429783,1.587579,0.026148,-0.033847,-1.905033,0.082723,-37.534548,-5.346868
4.694,-0.005798,0.429382,1.568684,0.025874,-0.040051,-1.889480,0.081234,-37.493814,-5.303992
4.704,-0.005542,0.428919,1.549955,0.025597,-0.046330,-1.872861,0.079735,-37.452520,-5.260623
4.714,-0.005289,0.428392,1.531403,0.025320,-0.052680,-1.855202,0.078227,-37.410672,-5.216771
4.724,-0.005038,0.427801,1.513038,0.025043,-0.059098,-1.836529,0.076710,-37.368279,-5.172444
4.734,-0.004791,0.427145,1.494869,0.024768,-0.065579,-1.816868,0.075184,-37.325352,-5.127652
4.744,-0.004546,0.426424,1.476907,0.024495,-0.072120,-1.796246,0.073651,-37.281897,-5.082402
4.754,-0.004303,0.425637,1.459160,0.024226,-0.078715,-1.774690,0.072111,-37.237924,-5.036705
4.764,-0.004064,0.424783,1.441638,0.023962,-0.085362,-1.752227,0.070564,-37.193442,-4.990570
4.774,-0.003827,0.423863,1.424349,0.023704,-0.092054,-1.728884,0.069011,-37.148460,-4.944005
4.784,-0.003592,0.422875,1.407302,0.023453,-0.098788,-1.704686,0.067452,-37.102988,-4.897020
4.794,-0.003360,0.421819,1.390505,0.023209,-0.105559,-1.679661,0.065888,-37.057033,-4.849624
4.804,-0.003130,0.420696,1.373967,0.022973,-0.112363,-1.653835,0.064320,-37.010607,-4.801826
4.814,-0.002903,0.419504,1.357695,0.022746,-0.119194,-1.627234,0.062747,-36.963717,-4.753636
4.824,-0.002678,0.418243,1.341696,0.022529,-0.126048,-1.599882,0.061170,-36.916373,-4.705062
4.834,-0.002454,0.416914,1.325978,0.022322,-0.132921,-1.571804,0.059591,-36.868585,-4.656115
4.844,-0.002233,0.415516,1.310547,0.022126,-0.139807,-1.543025,0.058008,-36.820362,-4.606803
4.854,-0.002014,0.414049,1.295412,0.021941,-0.146703,-1.513569,0.056423,-36.771713,-4.557135
4.864,-0.001796,0.412513,1.280577,0.021767,-0.153604,-1.483459,0.054837,-36.722648,-4.507123
4.874,-0.001580,0.410908,1.266050,0.021605,-0.160506,-1.452716,0.053249,-36.673177,-4.456773
4.884,-0.001365,0.409234,1.251836,0.021456,-0.167403,-1.421362,0.051661,-36.623308,-4.406097
4.894,-0.001152,0.407491,1.237942,0.021319,-0.174293,-1.389418,0.050073,-36.573053,-4.355103
4.904,-0.000940,0.405679,1.224373,0.021194,-0.181171,-1.356905,0.048484,-36.522419,-4.303800
4.914,-0.000730,0.403799,1.211135,0.021082,-0.188032,-1.323840,0.046897,-36.471418,-4.252199
4.924,-0.000520,0.401850,1.198232,0.020983,-0.194874,-1.290244,0.045310,-36.420058,-4.200309
4.934,-0.000311,0.399833,1.185671,0.020897,-0.201692,-1.256131,0.043725,-36.368350,-4.148138
4.944,-0.000102,0.397748,1.173456,0.020823,-0.208483,-1.221521,0.042142,-36.316302,-4.095696
4.954,0.000105,0.395596,1.161591,0.020762,-0.215243,-1.186427,0.040562,-36.263926,-4.042993
4.964,0.000312,0.393376,1.150083,0.020714,-0.221970,-1.150864,0.038985,-36.211229,-3.990038
4.974,0.000519,0.391090,1.138934,0.020678,-0.228659,-1.114847,0.037411,-36.158224,-3.936841
4.984,0.000726,0.388737,1.128151,0.020654,-0.235309,-1.078387,0.035841,-36.104918,-3.883410
4.994,0.000932,0.386317,1.117736,0.020643,-0.241916,-1.041497,0.034275,-36.051321,-3.829754
5.004,0.001138,0.383833,1.107694,0.020644,-0.248477,-1.004188,0.032714,-35.997445,-3.775884
5.014,0.001345,0.381283,1.098029,0.020656,-0.254991,-0.966469,0.031159,-35.943297,-3.721809
5.024,0.001552,0.378668,1.088745,0.020679,-0.261454,-0.928349,0.029609,-35.888888,-3.667536
5.034,0.001759,0.375990,1.079847,0.020714,-0.267866,-0.889837,0.028064,-35.834228,-3.613077
5.044,0.001967,0.373247,1.071338,0.020759,-0.274223,-0.850939,0.026527,-35.779326,-3.558439
5.054,0.002175,0.370442,1.063221,0.020815,-0.280524,-0.811661,0.024996,-35.724192,-3.503633
5.064,0.002384,0.367574,1.055501,0.020881,-0.286768,-0.772010,0.023472,-35.668836,-3.448666
5.074,0.002593,0.364645,1.048181,0.020956,-0.292952,-0.731988,0.021956,-35.613267,-3.393548
5.084,0.002803,0.361654,1.041265,0.021041,-0.299076,-0.691601,0.020447,-35.557494,-3.338288
5.094,0.003015,0.358603,1.034757,0.021134,-0.305139,-0.650850,0.018948,-35.501528,-3.282895
5.104,0.003227,0.355491,1.028659,0.021236,-0.311139,-0.609737,0.017456,-35.445378,-3.227378
5.114,0.003441,0.352321,1.022977,0.021346,-0.317076,-0.568264,0.015974,-35.389053,-3.171745
5.124,0.003655,0.349091,1.017712,0.021464,-0.322950,-0.526430,0.014502,-35.332562,-3.116005
5.134,0.003871,0.345803,1.012870,0.021589,-0.328758,-0.484235,0.013039,-35.275917,-3.060168
5.144,0.004088,0.342458,1.008453,0.021720,-0.334503,-0.441677,0.011586,-35.219124,-3.004241
5.154,0.004307,0.339057,1.004466,0.021857,-0.340182,-0.398755,0.010143,-35.162195,-2.948233
5.164,0.004527,0.335599,1.000911,0.022001,-0.345797,-0.355466,0.008712,-35.105138,-2.892153
5.174,0.004748,0.332085,0.997793,0.022149,-0.351346,-0.311805,0.007291,-35.047962,-2.836009
5.184,0.004971,0.328517,0.995115,0.022302,-0.356832,-0.267770,0.005882,-34.990677,-2.779809
5.194,0.005196,0.324894,0.992882,0.022459,-0.362254,-0.223355,0.004485,-34.933291,-2.723563
5.204,0.005422,0.321218,0.991096,0.022619,-0.367612,-0.178555,0.003099,-34.875814,-2.667277
5.214,0.005650,0.317489,0.989763,0.022783,-0.372907,-0.133363,0.001726,-34.818255,-2.610961
